dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
WCS Camera Traps,https://storage.googleapis.com/public-datasets-lila/wcs-unzipped/animals/0508/0311.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wcs-unzipped/animals/0508/0311.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/wcs-unzipped/animals/0508/0311.jpg,WCS Camera Traps : 81306230-92d5-11e9-8c29-000d3a74c7de,WCS Camera Traps : bol-021-d0021-227,WCS Camera Traps : 3908,6,unknown bird,aves,bird,06-02-2012 11:24:38,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/130716104904010as071.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/130716104904010as071.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/130716104904010as071.JPG,Wellington Camera Traps : 130716104904010as071,Wellington Camera Traps : 6798,Wellington Camera Traps : 010a,0,bird,aves,bird,07-13-2016 10:49:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0576/2019/07/image_00217.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0576/2019/07/image_00217.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0576/2019/07/image_00217.jpg,SWG Camera Traps : d268fc55-8c29-11eb-b23f-000d3a74c7de,SWG Camera Traps : ec074913-8c29-11eb-a2a9-000d3a74c7de,SWG Camera Traps : loc_0576,1,unidentified_bird,aves,bird,07-03-2019 10:55:54,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/240716082424044c9712.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/240716082424044c9712.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/240716082424044c9712.JPG,Wellington Camera Traps : 240716082424044c9712,Wellington Camera Traps : 53497,Wellington Camera Traps : 044c,1,bird,aves,bird,07-24-2016 08:24:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/061116152138039as223.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/061116152138039as223.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/061116152138039as223.JPG,Wellington Camera Traps : 061116152138039as223,Wellington Camera Traps : 40565,Wellington Camera Traps : 039a,2,bird,aves,bird,11-06-2016 15:21:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/2706151133180745L091.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/2706151133180745L091.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/2706151133180745L091.JPG,Wellington Camera Traps : 2706151133180745L091,Wellington Camera Traps : 75439,Wellington Camera Traps : 745,0,bird,aves,bird,06-27-2015 11:33:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0340/2020/03/image_00530.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0340/2020/03/image_00530.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0340/2020/03/image_00530.jpg,SWG Camera Traps : c9a0b444-8c29-11eb-b63a-000d3a74c7de,SWG Camera Traps : 187427a1-8c2a-11eb-b774-000d3a74c7de,SWG Camera Traps : loc_0340,1,unidentified_bird,aves,bird,03-17-2020 10:04:10,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KAR/KAR_S3/KARWA01/KARWA01_R7/KAR_S3_KARWA01_R7_IMAG1486.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S3/KARWA01/KARWA01_R7/KAR_S3_KARWA01_R7_IMAG1486.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S3/KARWA01/KARWA01_R7/KAR_S3_KARWA01_R7_IMAG1486.JPG,Snapshot Safari 2024 Expansion : KAR/KAR_S3/KARWA01/KARWA01_R7/KAR_S3_KARWA01_R7_IMAG1486.JPG,Snapshot Safari 2024 Expansion : KAR_S3#KARWA01#7#496,Snapshot Safari 2024 Expansion : KAR_S3_KARWA01,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R5/DHP_S3_OB02_R5_IMAG0651.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R5/DHP_S3_OB02_R5_IMAG0651.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R5/DHP_S3_OB02_R5_IMAG0651.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/DHP/DHP_S3/OB02/OB02_R5/DHP_S3_OB02_R5_IMAG0651.JPG,Snapshot Safari 2024 Expansion : DHP_S3#OB02#5#217,Snapshot Safari 2024 Expansion : DHP_S3_OB02,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/091016110132027bs242.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/091016110132027bs242.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/091016110132027bs242.JPG,Wellington Camera Traps : 091016110132027bs242,Wellington Camera Traps : 37959,Wellington Camera Traps : 027b,1,bird,aves,bird,10-09-2016 11:01:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0592/2020/06/image_00374.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0592/2020/06/image_00374.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0592/2020/06/image_00374.jpg,SWG Camera Traps : d477e366-8c29-11eb-9d7c-000d3a74c7de,SWG Camera Traps : 30980388-8c2a-11eb-ad0c-000d3a74c7de,SWG Camera Traps : loc_0592,1,unidentified_bird,aves,bird,06-13-2020 10:21:36,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/170716123956049c9701.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/170716123956049c9701.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/170716123956049c9701.JPG,Wellington Camera Traps : 170716123956049c9701,Wellington Camera Traps : 63561,Wellington Camera Traps : 049c,0,bird,aves,bird,07-17-2016 12:39:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1003150620060985S183.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1003150620060985S183.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1003150620060985S183.JPG,Wellington Camera Traps : 1003150620060985S183,Wellington Camera Traps : 80937,Wellington Camera Traps : 985,2,bird,aves,bird,03-10-2015 06:20:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/PLN/PLN_S2/C03/C03_R4/PLN_S2_C03_R4_IMAG0136.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/C03/C03_R4/PLN_S2_C03_R4_IMAG0136.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/C03/C03_R4/PLN_S2_C03_R4_IMAG0136.JPG,Snapshot Safari 2024 Expansion : PLN/PLN_S2/C03/C03_R4/PLN_S2_C03_R4_IMAG0136.JPG,Snapshot Safari 2024 Expansion : PLN_S2#C03#4#48,Snapshot Safari 2024 Expansion : PLN_S2_C03,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KAR/KAR_S3/KARWA01/KARWA01_R8/KAR_S3_KARWA01_R8_IMAG2290.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S3/KARWA01/KARWA01_R8/KAR_S3_KARWA01_R8_IMAG2290.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S3/KARWA01/KARWA01_R8/KAR_S3_KARWA01_R8_IMAG2290.JPG,Snapshot Safari 2024 Expansion : KAR/KAR_S3/KARWA01/KARWA01_R8/KAR_S3_KARWA01_R8_IMAG2290.JPG,Snapshot Safari 2024 Expansion : KAR_S3#KARWA01#8#764,Snapshot Safari 2024 Expansion : KAR_S3_KARWA01,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/081016114556040a1124.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/081016114556040a1124.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/081016114556040a1124.JPG,Wellington Camera Traps : 081016114556040a1124,Wellington Camera Traps : 40932,Wellington Camera Traps : 040a,0,bird,aves,bird,10-08-2016 11:45:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0581/2019/09/image_00208.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0581/2019/09/image_00208.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0581/2019/09/image_00208.jpg,SWG Camera Traps : d27c10a7-8c29-11eb-aee0-000d3a74c7de,SWG Camera Traps : 4012be66-8c2a-11eb-80e5-000d3a74c7de,SWG Camera Traps : loc_0581,1,unidentified_bird,aves,bird,09-03-2019 12:08:57,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S4/Q10/Q10_R2/S4_Q10_R2_IMAG2496.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S4/Q10/Q10_R2/S4_Q10_R2_IMAG2496.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S4/Q10/Q10_R2/S4_Q10_R2_IMAG2496.JPG,Snapshot Serengeti : S4/Q10/Q10_R2/S4_Q10_R2_IMAG2496,Snapshot Serengeti : SER_S4#Q10#2#962,Snapshot Serengeti : Q10,3,otherbird,aves,bird,05-03-2012 16:11:48,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/240116060510039bs021.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/240116060510039bs021.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/240116060510039bs021.JPG,Wellington Camera Traps : 240116060510039bs021,Wellington Camera Traps : 61307,Wellington Camera Traps : 039b,0,bird,aves,bird,01-24-2016 06:05:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/2203151344340745L092.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/2203151344340745L092.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/2203151344340745L092.JPG,Wellington Camera Traps : 2203151344340745L092,Wellington Camera Traps : 87486,Wellington Camera Traps : 745,1,bird,aves,bird,03-22-2015 13:44:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/25091516143009528233.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/25091516143009528233.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/25091516143009528233.JPG,Wellington Camera Traps : 25091516143009528233,Wellington Camera Traps : 88911,Wellington Camera Traps : 952,2,bird,aves,bird,09-25-2015 16:14:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5995ae29-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5995ae29-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5995ae29-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5995ae29-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701581f0-5567-11e8-91f9-dca9047ef277,Caltech Camera Traps : 13,1,bird,aves,bird,10-06-2013 09:10:23,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/KAR/KAR_S4/KARWA04/KARWA04_R9/KAR_S4_KARWA04_R9_IMAG4670.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S4/KARWA04/KARWA04_R9/KAR_S4_KARWA04_R9_IMAG4670.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/KAR/KAR_S4/KARWA04/KARWA04_R9/KAR_S4_KARWA04_R9_IMAG4670.JPG,Snapshot Safari 2024 Expansion : KAR/KAR_S4/KARWA04/KARWA04_R9/KAR_S4_KARWA04_R9_IMAG4670.JPG,Snapshot Safari 2024 Expansion : KAR_S4#KARWA04#9#1557,Snapshot Safari 2024 Expansion : KAR_S4_KARWA04,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/090116174630046c6371.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/090116174630046c6371.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/090116174630046c6371.JPG,Wellington Camera Traps : 090116174630046c6371,Wellington Camera Traps : 18833,Wellington Camera Traps : 046c,0,bird,aves,bird,01-09-2016 17:46:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/31101506013209853302.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/31101506013209853302.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/31101506013209853302.JPG,Wellington Camera Traps : 31101506013209853302,Wellington Camera Traps : 80794,Wellington Camera Traps : 985,1,bird,aves,bird,10-31-2015 06:01:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Missouri Camera Traps,https://storage.googleapis.com/public-datasets-lila/missouricameratraps/images/Set1/1.22-Bird_spec/SEQ82308/SEQ82308_IMG_0009.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/missouricameratraps/images/Set1/1.22-Bird_spec/SEQ82308/SEQ82308_IMG_0009.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/missouricameratraps/images/Set1/1.22-Bird_spec/SEQ82308/SEQ82308_IMG_0009.JPG,Missouri Camera Traps : 9909fd6c-5c15-11ee-8d73-04421a1b1283,Missouri Camera Traps : SEQ82308,Missouri Camera Traps : missouri_camera_traps,0,bird_spec,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/130416113306022c2392.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/130416113306022c2392.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/130416113306022c2392.JPG,Wellington Camera Traps : 130416113306022c2392,Wellington Camera Traps : 14568,Wellington Camera Traps : 022c,1,bird,aves,bird,04-13-2016 11:33:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S9/S10/S10_R4/S9_S10_R4_IMAG2594.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S9/S10/S10_R4/S9_S10_R4_IMAG2594.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S9/S10/S10_R4/S9_S10_R4_IMAG2594.JPG,Snapshot Serengeti : S9/S10/S10_R4/S9_S10_R4_IMAG2594,Snapshot Serengeti : SER_S9#S10#4#868,Snapshot Serengeti : S10,2,otherbird,aves,bird,12-01-2014 12:25:48,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/2103151637560842S171.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/2103151637560842S171.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/2103151637560842S171.JPG,Wellington Camera Traps : 2103151637560842S171,Wellington Camera Traps : 88134,Wellington Camera Traps : 842,0,bird,aves,bird,03-21-2015 16:37:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
