dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/PS1/deer/a4854f1a-ac7b-4a77-9c4f-9e09b92f358f.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/PS1/deer/a4854f1a-ac7b-4a77-9c4f-9e09b92f358f.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/PS1/deer/a4854f1a-ac7b-4a77-9c4f-9e09b92f358f.JPG,Trail Camera Images of New Zealand Animals : PS1/deer/a4854f1a-ac7b-4a77-9c4f-9e09b92f358f.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : PS1_CAMFC01,-1,deer,cervidae,deer,06-01-2022 01:54:57,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub038/CA-04_10_31_2016_CA-04_0025197.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub038/CA-04_10_31_2016_CA-04_0025197.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub038/CA-04_10_31_2016_CA-04_0025197.JPG,NACTI : CA-04_10_31_2016_CA-04_0025197.JPG,NACTI : unknown,NACTI : lebec_CA-04,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0080/loc_0080_im_004312.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004312.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004312.jpg,Idaho Camera Traps : loc_0080_im_004312,Idaho Camera Traps : loc_0080_seq_000504,Idaho Camera Traps : 80,9,deer,odocoileus,deer,05-20-2016 03:26:31,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0272/loc_0272_im_002186.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0272/loc_0272_im_002186.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0272/loc_0272_im_002186.jpg,Idaho Camera Traps : loc_0272_im_002186,Idaho Camera Traps : loc_0272_seq_000273,Idaho Camera Traps : 272,31,deer,odocoileus,deer,03-30-2016 14:52:30,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub276/FL-36_03_08_2016_FL-36_0012713.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub276/FL-36_03_08_2016_FL-36_0012713.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub276/FL-36_03_08_2016_FL-36_0012713.JPG,NACTI : FL-36_03_08_2016_FL-36_0012713.JPG,NACTI : unknown,NACTI : archbold_FL-36,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub040/CA-07_08_04_2015_CA-07_0003417.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub040/CA-07_08_04_2015_CA-07_0003417.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub040/CA-07_08_04_2015_CA-07_0003417.jpg,NACTI : CA-07_08_04_2015_CA-07_0003417.jpg,NACTI : unknown,NACTI : lebec_CA-07,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub285/FL-40_12_07_2015_FL-40_0003703.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub285/FL-40_12_07_2015_FL-40_0003703.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub285/FL-40_12_07_2015_FL-40_0003703.jpg,NACTI : FL-40_12_07_2015_FL-40_0003703.jpg,NACTI : unknown,NACTI : archbold_FL-40,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0121/loc_0121_im_005275.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005275.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0121/loc_0121_im_005275.jpg,Idaho Camera Traps : loc_0121_im_005275,Idaho Camera Traps : loc_0121_seq_000636,Idaho Camera Traps : 121,0,deer,odocoileus,deer,04-22-2016 17:08:23,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/bc0138f6-9339-43f1-92ca-03317c90e912.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/bc0138f6-9339-43f1-92ca-03317c90e912.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/bc0138f6-9339-43f1-92ca-03317c90e912.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/bc0138f6-9339-43f1-92ca-03317c90e912.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0037,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_003759.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003759.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003759.jpg,Idaho Camera Traps : loc_0148_im_003759,Idaho Camera Traps : loc_0148_seq_000344,Idaho Camera Traps : 148,38,deer,odocoileus,deer,08-08-2016 05:09:28,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0080/loc_0080_im_004300.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004300.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004300.jpg,Idaho Camera Traps : loc_0080_im_004300,Idaho Camera Traps : loc_0080_seq_000503,Idaho Camera Traps : 80,24,deer,odocoileus,deer,05-20-2016 01:25:50,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0016/loc_0016_im_007202.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0016/loc_0016_im_007202.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0016/loc_0016_im_007202.jpg,Idaho Camera Traps : loc_0016_im_007202,Idaho Camera Traps : loc_0016_seq_005863,Idaho Camera Traps : 16,0,deer,odocoileus,deer,02-13-2016 15:35:00,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub041/CA-08_05_13_2016_CA-08_0009096.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub041/CA-08_05_13_2016_CA-08_0009096.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub041/CA-08_05_13_2016_CA-08_0009096.JPG,NACTI : CA-08_05_13_2016_CA-08_0009096.JPG,NACTI : unknown,NACTI : lebec_CA-08,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub198/FL-16_07_06_2016_FL-16_0139513.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_07_06_2016_FL-16_0139513.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_07_06_2016_FL-16_0139513.JPG,NACTI : FL-16_07_06_2016_FL-16_0139513.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/9aec0dc8-90b1-40d2-a245-34cd7bd5d356.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/9aec0dc8-90b1-40d2-a245-34cd7bd5d356.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/9aec0dc8-90b1-40d2-a245-34cd7bd5d356.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/9aec0dc8-90b1-40d2-a245-34cd7bd5d356.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0412,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0010/loc_0010_im_006975.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_006975.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_006975.jpg,Idaho Camera Traps : loc_0010_im_006975,Idaho Camera Traps : loc_0010_seq_006699,Idaho Camera Traps : 10,49,deer,odocoileus,deer,02-18-2016 16:18:43,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0030/loc_0030_im_009338.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0030/loc_0030_im_009338.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0030/loc_0030_im_009338.jpg,Idaho Camera Traps : loc_0030_im_009338,Idaho Camera Traps : loc_0030_seq_008867,Idaho Camera Traps : 30,1,deer,odocoileus,deer,03-05-2016 02:35:23,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/585c0445-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/585c0445-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/585c0445-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 585c0445-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7010aea3-5567-11e8-a4e6-dca9047ef277,Caltech Camera Traps : 102,2,deer,odocoileus,deer,04-30-2014 03:46:38,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub285/FL-40_12_07_2015_FL-40_0004131.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub285/FL-40_12_07_2015_FL-40_0004131.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub285/FL-40_12_07_2015_FL-40_0004131.jpg,NACTI : FL-40_12_07_2015_FL-40_0004131.jpg,NACTI : unknown,NACTI : archbold_FL-40,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_004387.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004387.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004387.jpg,Idaho Camera Traps : loc_0148_im_004387,Idaho Camera Traps : loc_0148_seq_000400,Idaho Camera Traps : 148,1,deer,odocoileus,deer,08-25-2016 22:56:06,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/597388df-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/597388df-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/597388df-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 597388df-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7013aceb-5567-11e8-9ac3-dca9047ef277,Caltech Camera Traps : 61,1,deer,odocoileus,deer,06-07-2014 06:58:18,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub040/CA-07_07_01_2016_CA-07_0007968.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub040/CA-07_07_01_2016_CA-07_0007968.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub040/CA-07_07_01_2016_CA-07_0007968.JPG,NACTI : CA-07_07_01_2016_CA-07_0007968.JPG,NACTI : unknown,NACTI : lebec_CA-07,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/c8c7a180-a307-4a07-bd9e-a0d55743f5fc.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/c8c7a180-a307-4a07-bd9e-a0d55743f5fc.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/c8c7a180-a307-4a07-bd9e-a0d55743f5fc.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/c8c7a180-a307-4a07-bd9e-a0d55743f5fc.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0456,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5a015e7d-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5a015e7d-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5a015e7d-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5a015e7d-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7014f533-5567-11e8-9f0d-dca9047ef277,Caltech Camera Traps : 34,2,deer,odocoileus,deer,10-28-2013 11:25:35,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
